 310	 102	 -4.848666333240e-11	  6.665015761320e-11
 310	 103	 -3.093913441990e-11	 -1.700623571190e-11
 310	 104	  5.634072981320e-11	  9.947792638290e-11
 310	 105	  2.032406862540e-11	 -1.136264031160e-10
 310	 106	  4.494105888840e-11	 -1.664347312760e-11
 310	 107	 -5.110508192800e-11	  8.853258507350e-11
 310	 108	  2.357840301230e-11	 -1.659910355570e-10
 310	 109	 -6.032880678960e-11	 -1.316696591380e-11
 310	 110	  8.398116678460e-12	  1.535597193110e-10
 310	 111	 -6.962678836600e-11	  7.523254023840e-11
 310	 112	  2.916480148860e-11	  3.298000192110e-11
 310	 113	  6.565640781180e-12	 -5.405197349580e-11
 310	 114	 -6.106096335140e-12	 -1.863042528340e-10
 310	 115	  6.417168683920e-11	 -5.950630862170e-11
 310	 116	 -2.412900911850e-11	 -1.036645699640e-10
 310	 117	 -7.550602179570e-11	  7.602626550370e-11
 310	 118	  2.844033375290e-11	  6.831557836270e-11
 310	 119	  7.519854592650e-11	 -1.115132469860e-10
 310	 120	 -8.787713276150e-11	 -4.346237220720e-11
 310	 121	 -1.196589607300e-13	  6.390116967660e-11
 310	 122	  6.080435804170e-11	 -8.685703357390e-11
 310	 123	 -1.872357919780e-12	 -2.251415481650e-13
 310	 124	  1.202276889800e-10	 -2.368793875700e-12
 310	 125	 -9.993469899030e-11	  6.519728338090e-11
 310	 126	 -1.952554247610e-10	 -2.849890570250e-12
 310	 127	  4.860224370740e-11	 -1.752961376400e-11
 310	 128	  3.499685229620e-11	 -6.566008393380e-11
 310	 129	  3.668303440810e-11	  5.235326058950e-11
 310	 130	 -5.348213738770e-13	  3.701587670990e-11
 310	 131	 -3.123875225600e-11	 -9.063853814710e-11
 310	 132	 -8.327730293620e-13	  4.713895555680e-11
 310	 133	  2.714660506280e-11	  1.117190526240e-11
 310	 134	 -1.106222759200e-10	 -2.149666527730e-11
 310	 135	  1.892673670020e-11	 -8.100101884910e-11
 310	 136	 -9.346474696790e-11	  8.676064141760e-11
 310	 137	  5.131441414830e-11	  2.017309514960e-11
 310	 138	 -1.049060206820e-10	  3.204398919940e-11
 310	 139	  6.996449153740e-12	 -1.384685296510e-11
 310	 140	  6.983329768130e-12	  2.080496238420e-12
 310	 141	  4.465946236960e-13	  8.548227263000e-11
 310	 142	 -1.665302598160e-11	  4.367017641840e-11
 310	 143	 -1.452437533040e-10	  1.900784520260e-11
 310	 144	 -5.820137254120e-11	 -7.924244053600e-11
 310	 145	  3.831690288670e-11	  5.889425348160e-11
 310	 146	  1.553913421220e-10	  3.109632044360e-11
 310	 147	 -7.012426826360e-11	  1.382536575020e-10
 310	 148	  1.091451431890e-11	 -5.679282624950e-11
 310	 149	  6.481292396390e-11	 -4.255959354160e-11
 310	 150	  1.189059300080e-10	 -7.824649628120e-11
 310	 151	  4.024240809310e-11	 -9.175660053690e-11
 310	 152	  6.347851412180e-11	  1.441889102560e-10
 310	 153	  1.472701184730e-11	 -2.353675976140e-11
 310	 154	 -6.846727086980e-11	 -4.800786670380e-11
 310	 155	  1.700080002930e-10	 -1.315162130250e-10
 310	 156	 -4.540411986560e-11	 -5.550412151690e-11
 310	 157	 -1.006464389770e-10	  6.517177730060e-11
 310	 158	 -6.727246736780e-11	  2.087697949490e-11
 310	 159	  4.545194553200e-11	 -4.130135878040e-11
 310	 160	  1.065586641980e-11	 -8.355702210840e-11
 310	 161	 -6.020898937740e-11	  3.352038231730e-11
 310	 162	  2.345254616970e-10	 -1.844211685950e-10
 310	 163	 -5.163660484900e-12	  6.409949898070e-11
 310	 164	 -4.488717391040e-11	  1.072276389630e-10
 310	 165	 -3.382102681160e-11	  1.219432820100e-10
 310	 166	 -8.527474772030e-11	  7.783995363830e-11
 310	 167	  3.718532659620e-11	  4.173464147960e-11
 310	 168	 -1.930931787100e-11	 -6.418660826920e-11
 310	 169	  1.374665653150e-11	 -6.357476185940e-12
 310	 170	 -4.970654602440e-12	  9.909014373540e-11
 310	 171	 -5.279076730190e-11	 -8.208949139930e-11
 310	 172	  1.667422471150e-12	 -2.463244221290e-11
 310	 173	 -1.064305000600e-10	  4.757081091180e-11
 310	 174	 -9.431655432250e-11	 -2.087484613700e-11
 310	 175	  1.021947194070e-10	  5.910627240620e-11
 310	 176	  3.566052770050e-11	 -1.516755715070e-11
 310	 177	 -9.164115749880e-11	  4.043012997800e-11
 310	 178	 -3.510345687230e-11	  5.306617434940e-11
 310	 179	 -3.849963226810e-11	 -2.051407121950e-11
 310	 180	  6.245271460700e-11	  9.386334142240e-11
 310	 181	  4.501998128080e-11	 -8.042712833280e-13
 310	 182	  9.317481758090e-11	  3.400594164780e-11
 310	 183	 -1.188437763420e-10	 -1.650097912230e-11
 310	 184	  5.909977945010e-12	 -2.534812155990e-10
 310	 185	 -1.280366384090e-10	 -1.571383101570e-12
 310	 186	 -1.046435900080e-10	  1.159375273760e-10
 310	 187	  2.999625400070e-11	 -4.648331374020e-11
 310	 188	  3.482719217220e-11	  2.310375428490e-11
 310	 189	 -8.270220712910e-11	 -1.921449333290e-10
 310	 190	  1.252202737300e-10	  9.713607534860e-11
 310	 191	 -7.609504781490e-11	 -3.240241233490e-11
 310	 192	 -1.228918445200e-10	  1.607548531350e-11
 310	 193	 -6.363514935220e-11	  4.992462421430e-11
 310	 194	  8.004733468310e-12	  1.173196539190e-10
 310	 195	 -3.896860498040e-11	 -6.303123647880e-11
 310	 196	  9.594974570820e-11	 -3.892852502320e-11
 310	 197	 -4.204520821950e-11	 -4.877685726170e-11
 310	 198	 -1.974904772540e-10	  1.928759968630e-11
 310	 199	 -4.448963175630e-11	 -5.880478515000e-11
 310	 200	 -3.706279637010e-11	  6.705213781110e-11
 310	 201	 -5.244552059910e-11	 -6.798878103630e-11
 310	 202	  6.242489495320e-11	 -7.605162522780e-11
 310	 203	  1.534095042570e-10	  1.059528073660e-10
 310	 204	 -1.415977036260e-12	 -3.795560047860e-11
 310	 205	 -4.993024776650e-11	  8.966565107860e-11
 310	 206	 -3.564485376560e-12	  2.352971621740e-11
 310	 207	 -1.388868046520e-10	  2.413774414680e-10
 310	 208	  9.650999124910e-11	 -7.805222292710e-11
 310	 209	 -6.165499744700e-11	 -2.732947791640e-12
 310	 210	 -8.857446453330e-11	 -1.210487027420e-11
 310	 211	 -2.156461678800e-11	 -4.287265181300e-11
 310	 212	 -4.825864827300e-12	 -1.348062053900e-11
 310	 213	  2.890994191570e-12	 -8.401933740320e-11
 310	 214	  1.672456536210e-11	 -1.365045063010e-11
 310	 215	  5.217884998740e-11	  1.152525420550e-10
 310	 216	 -2.833211270950e-11	  4.731736922080e-11
 310	 217	  1.710668434300e-10	 -7.187305909920e-11
 310	 218	  3.067508115690e-11	  3.099538822340e-11
 310	 219	 -1.390028676110e-10	  5.658615093210e-11
 310	 220	  8.975978661100e-12	  2.575048877410e-11
 310	 221	 -5.929013161450e-11	  1.042586326870e-10
 310	 222	  1.115809626220e-10	  5.613064250970e-12
 310	 223	 -3.001736739800e-12	 -1.015092166780e-10
 310	 224	  2.341022569040e-11	 -5.316074938460e-11
 310	 225	  1.861914421260e-10	  3.962752354040e-11
 310	 226	  6.319958890760e-11	  6.470559949310e-11
 310	 227	  2.374644114600e-11	  4.284080548790e-11
 310	 228	 -6.635142542210e-12	 -5.844958817290e-11
 310	 229	  1.253418662580e-11	  1.174879045970e-10
 310	 230	  1.181155677300e-10	 -1.911264206090e-12
 310	 231	  4.765079473680e-11	 -9.964833150960e-11
 310	 232	 -1.093432972270e-10	 -5.706848101570e-11
 310	 233	  1.846751389890e-10	 -4.293748659580e-12
 310	 234	  5.742310374180e-11	  1.037570030600e-10
 310	 235	 -1.411324458270e-11	  4.158029477190e-11
 310	 236	 -7.263802158260e-11	 -8.046948481160e-11
 310	 237	  9.081616377100e-11	  2.477065924540e-11
 310	 238	  1.310727374990e-10	 -1.234444175700e-10
 310	 239	  1.889385292770e-10	  6.805243652120e-11
 310	 240	 -2.081769834640e-11	 -4.090238291150e-12
 310	 241	  8.236381298690e-11	  9.224751312140e-12
 310	 242	  6.248743290830e-11	  1.104529477240e-10
 310	 243	  5.746289217690e-11	  9.980959790560e-12
 310	 244	  5.246057112320e-12	 -1.552499466300e-10
 310	 245	 -3.891733710520e-11	  1.723455596470e-10
 310	 246	  3.379466789860e-11	  9.812559795860e-11
 310	 247	  3.915540156770e-11	 -7.720593956910e-11
 310	 248	 -3.856614354490e-11	  1.346605456050e-10
 310	 249	  7.044462846130e-11	  4.187024224980e-11
 310	 250	 -2.781460861920e-11	  1.409834835140e-11
 310	 251	 -3.165587430540e-11	  1.539505861070e-10
 310	 252	 -3.719887356690e-12	 -2.185641306730e-11
 310	 253	 -9.174435281620e-11	  3.007583640890e-12
 310	 254	 -4.604872083410e-11	  3.208978336370e-11
 310	 255	  1.527041784820e-10	 -1.015430420730e-11
 310	 256	  2.652621041020e-11	 -3.800018211180e-12
 310	 257	 -4.037589808130e-11	 -7.053081783220e-11
 310	 258	 -4.788162612270e-11	  1.836887304020e-10
 310	 259	 -2.183583132930e-12	 -5.946851227400e-12
 310	 260	 -1.531401762150e-11	 -5.151704496040e-11
 310	 261	 -6.663228405480e-11	 -5.595717173310e-11
 310	 262	 -1.152277567250e-11	 -1.053903073100e-10
 310	 263	 -1.678014216450e-10	  5.196002259710e-11
 310	 264	  7.273642563480e-11	  1.735423346330e-10
 310	 265	 -4.936832977940e-11	 -3.820076733570e-11
 310	 266	  2.185473856710e-10	 -2.490572332130e-10
 310	 267	 -1.117023430110e-10	  1.510779642740e-10
 310	 268	 -1.718164913950e-10	 -1.251188672320e-10
 310	 269	  1.328979564930e-10	  2.685997455310e-11
 310	 270	  1.108776616640e-11	 -6.539860130590e-11
 310	 271	  9.084508036280e-11	  2.536950254910e-11
 310	 272	 -1.563301257870e-10	 -6.144234020440e-11
 310	 273	 -1.622319395060e-10	 -1.113282980070e-10
 310	 274	 -3.299858919090e-11	  6.977291086140e-11
 310	 275	  1.663421614260e-10	 -1.628117451390e-12
 310	 276	  9.309493575630e-11	  9.475613015270e-11
 310	 277	 -1.546896932880e-10	 -3.102433824090e-10
 310	 278	  8.289594538970e-11	 -5.744301699820e-11
 310	 279	 -9.592445120370e-11	 -1.729132670750e-10
 310	 280	  1.201377814350e-10	  1.613467865250e-10
 310	 281	 -4.021980968930e-11	 -9.688773895010e-11
 310	 282	  2.072073591100e-10	  2.902130826210e-12
 310	 283	 -8.976752709620e-12	 -1.290510676240e-11
 310	 284	  4.457774341900e-11	 -4.112546557470e-11
 310	 285	  7.575871674560e-11	 -1.967350698400e-11
 310	 286	 -1.819506568430e-11	  7.213168432110e-11
 310	 287	 -7.791662230240e-11	 -1.282929664640e-10
 310	 288	 -1.970104613830e-10	  2.370165650000e-10
 310	 289	  2.207343962140e-12	 -1.529813313380e-10
 310	 290	  5.339414540950e-11	  5.141433564430e-11
 310	 291	  4.461175152090e-11	  2.983429286030e-11
 310	 292	 -3.364563857430e-14	  1.075918159500e-10
 310	 293	 -7.119547853000e-11	 -2.906191705100e-12
 310	 294	 -1.021574095150e-10	 -5.960189228550e-11
 310	 295	 -1.661144701600e-10	 -8.668870677720e-11
 310	 296	 -1.070889126230e-10	  3.241706701550e-11
 310	 297	  7.323245831610e-11	  7.014612248400e-11
 310	 298	 -1.171614524730e-10	  3.304486162090e-11
 310	 299	  8.001671598900e-11	  3.191448101330e-11
 310	 300	 -4.984028927480e-11	 -1.331551360730e-10
 310	 301	  1.656005244890e-10	 -1.270257695900e-10
 310	 302	  7.974224432560e-12	  5.652076049580e-11
 310	 303	  7.631904644160e-11	 -1.961521255590e-10
 310	 304	 -1.402514071590e-10	  2.927907056450e-10
 310	 305	  7.420937195230e-11	 -9.524293511300e-12
 310	 306	 -7.491038985540e-11	 -5.816563032420e-11
 310	 307	  9.731643878920e-11	 -4.714348348300e-11
 310	 308	 -5.364517847830e-12	 -3.323592612280e-11
 310	 309	 -3.035537977180e-11	 -4.522955371360e-12
 310	 310	  3.957840508010e-12	 -9.924877604200e-11
 311	   0	 -5.499402681090e-11	  0.000000000000e+00
 311	   1	 -3.598841303520e-11	  2.367205656640e-10
 311	   2	  5.067833644580e-12	  1.071611739860e-10
 311	   3	 -1.228363717210e-10	  3.846227054620e-11
 311	   4	  6.887656048360e-11	  2.372387530680e-11
 311	   5	  4.610368309010e-11	  6.616571110940e-12
 311	   6	 -8.940144180870e-11	 -3.429115455340e-12
 311	   7	 -5.941194674880e-12	  1.416021376810e-11
 311	   8	 -7.806317478780e-11	  1.378869846520e-11
 311	   9	 -2.627199750470e-12	  1.021968374210e-10
 311	  10	  4.922099855650e-11	 -8.769281000510e-12
 311	  11	  4.722420653790e-11	  3.153295203630e-11
 311	  12	  1.172895393690e-10	 -7.475479560530e-11
 311	  13	  2.970836648930e-11	 -2.099276791280e-11
 311	  14	  6.977920667300e-11	  1.115037497890e-10
 311	  15	 -4.452099040160e-11	  1.027502762570e-11
 311	  16	 -8.561248108610e-11	  1.128338283030e-10
 311	  17	 -5.030698038850e-11	  7.552024820440e-11
 311	  18	 -1.978480032930e-10	  6.268818696700e-11
 311	  19	 -2.715807774100e-11	  1.469232379080e-11
 311	  20	  1.608004171980e-11	 -1.219142444970e-10
 311	  21	  1.663338593870e-10	  1.977005273260e-11
 311	  22	  4.707417651470e-11	 -7.797700249490e-12
 311	  23	 -1.313536118190e-10	  4.804174847880e-11
 311	  24	  1.269342594590e-10	 -4.988202836670e-12
 311	  25	  1.612199819680e-11	  4.031535575660e-11
 311	  26	  5.197788510500e-11	  1.473848620020e-10
 311	  27	  1.659514908400e-10	  6.445232950770e-11
 311	  28	 -2.951624110910e-11	  1.706658927550e-10
 311	  29	  7.355830118250e-11	  1.466282932690e-10
 311	  30	 -4.154237045830e-11	  4.859540050160e-13
 311	  31	 -3.505379515160e-11	  1.271106553230e-10
 311	  32	  1.016923402470e-12	 -1.585747540440e-10
 311	  33	  4.018014174750e-11	  6.077505988050e-11
 311	  34	 -6.396995472030e-11	 -2.074675252190e-11
 311	  35	 -1.330547217340e-11	 -8.179220679930e-11
 311	  36	  1.423345229740e-10	 -1.172181111560e-10
 311	  37	  3.074116744170e-11	 -1.640356641520e-10
 311	  38	  3.988988267650e-11	 -2.037816267620e-11
 311	  39	 -1.518524724790e-11	 -7.308836486590e-11
 311	  40	  7.660019192780e-11	 -5.390252522760e-11
 311	  41	  4.739516227520e-11	 -3.671610597840e-11
 311	  42	  2.116152271420e-10	  3.103932530730e-11
 311	  43	  1.042115386090e-10	 -7.464789980110e-11
 311	  44	  1.015464634090e-11	  8.211252672870e-11
 311	  45	  9.932839122370e-11	  3.093759559450e-11
 311	  46	 -5.874667279960e-11	 -5.300944732760e-11
 311	  47	 -5.221387650420e-11	 -9.777644653920e-11
 311	  48	 -6.979728091680e-11	 -6.397498514850e-11
 311	  49	  1.402526442490e-11	  2.806562648190e-11
 311	  50	  4.464781327500e-11	  5.128389916360e-11
 311	  51	  5.875713279740e-12	  5.035167571240e-11
 311	  52	 -1.153122371900e-10	 -8.676864805110e-11
 311	  53	 -3.263701305250e-11	  9.136663204090e-11
 311	  54	  1.223365279990e-10	 -1.174495647490e-11
 311	  55	  5.053667075730e-11	 -1.669055905160e-10
 311	  56	  2.141683143640e-11	 -2.895336945280e-11
 311	  57	 -1.696571521750e-11	 -2.982536710640e-11
 311	  58	  4.476152051170e-11	 -3.585498901700e-11
 311	  59	 -3.007472387790e-11	 -6.845549775780e-11
 311	  60	  5.877884379980e-11	  4.289519695730e-11
 311	  61	  6.144778362630e-11	 -2.632821821930e-11
 311	  62	 -8.434159534140e-11	 -1.520328427180e-10
 311	  63	  2.433589299790e-11	  2.944240295480e-11
 311	  64	  1.196481302720e-10	 -3.868717818680e-12
 311	  65	  7.090811018820e-12	 -7.769972347960e-11
 311	  66	 -7.367624585250e-11	 -6.260319190560e-11
 311	  67	 -6.266290680910e-11	  1.359521375210e-10
 311	  68	  8.120115156180e-12	 -7.260738773270e-11
 311	  69	 -8.516394089200e-11	  9.097379364820e-11
 311	  70	 -3.412821931570e-11	 -2.437524707280e-11
 311	  71	 -5.509263445780e-11	 -9.614895201570e-12
 311	  72	  3.401711619770e-11	  9.320991715920e-11
 311	  73	  1.849095095760e-10	 -3.663680832180e-11
 311	  74	 -2.934717063900e-11	  6.059504086170e-11
 311	  75	 -8.169314205230e-11	 -1.482697395140e-11
 311	  76	  5.724593277640e-11	 -2.137366280750e-11
 311	  77	 -4.830269978830e-11	 -1.346110710260e-10
 311	  78	 -2.748972354700e-12	 -4.603384375480e-11
 311	  79	  4.247976071880e-11	 -5.298796172140e-12
 311	  80	 -8.186712147900e-12	  4.183953383770e-11
 311	  81	 -1.449801036730e-10	  1.210231709650e-10
 311	  82	 -1.696474020590e-11	 -3.682396801150e-12
 311	  83	  2.110656939510e-12	  2.056688798550e-12
 311	  84	 -6.861635955240e-11	  1.175779824240e-10
 311	  85	  4.104229239890e-12	  7.529404527730e-11
 311	  86	 -5.601342079540e-11	 -1.563289262860e-10
 311	  87	 -1.061620176630e-10	  5.348583835870e-11
 311	  88	 -4.377403466850e-11	 -4.540695715870e-11
 311	  89	  3.145195313550e-11	 -9.418796069010e-11
 311	  90	 -6.375561992900e-11	 -2.042547632840e-10
 311	  91	 -6.585757557600e-11	  3.407021163330e-11
 311	  92	  6.029165659330e-11	  1.207213188930e-10
 311	  93	 -1.182170454520e-10	  2.618825253720e-11
 311	  94	 -5.507157623070e-11	  1.121774340510e-10
 311	  95	  6.144130847370e-11	 -9.934933337850e-11
 311	  96	 -1.028284106760e-10	  2.198306928600e-11
 311	  97	  5.151675897410e-12	 -1.059794335000e-11
 311	  98	 -1.287100731820e-10	  7.619187337670e-11
 311	  99	 -4.056052699750e-11	 -1.276033302090e-10
 311	 100	 -6.848726864490e-11	  7.252585536130e-12
 311	 101	  2.673697032470e-11	 -1.023626348410e-10
 311	 102	 -4.158441453680e-11	 -1.626171601650e-11
 311	 103	 -4.158427286440e-11	  4.784719401420e-11
 311	 104	 -6.758421187690e-12	 -6.985697404400e-12
 311	 105	 -5.051517165420e-11	  1.342928981630e-11
 311	 106	  7.714264790510e-11	  5.911115180310e-11
 311	 107	  2.621345143370e-11	 -2.776219997550e-11
 311	 108	 -3.669143409640e-11	  2.956126138440e-11
 311	 109	  8.246292233470e-11	 -7.434570304710e-12
 311	 110	  7.013837146560e-11	 -6.549179321680e-12
 311	 111	 -2.293715835010e-11	  4.395358997320e-11
 311	 112	 -3.685894018920e-12	 -7.421348860920e-11
 311	 113	 -1.019243235930e-10	 -4.256691548450e-11
 311	 114	  6.979837536350e-11	 -3.977080780890e-11
 311	 115	  8.097978734890e-11	 -1.974993986790e-11
 311	 116	 -4.045730142710e-11	  5.782054530700e-12
 311	 117	 -3.832998965500e-11	  3.624586778710e-11
 311	 118	  2.366963970600e-11	 -1.993059083440e-12
 311	 119	 -1.734288977890e-10	 -4.549129893950e-11
 311	 120	 -4.640167808380e-11	 -9.837837893550e-12
 311	 121	  5.488947083100e-12	 -5.216628850500e-11
 311	 122	  5.344252236270e-11	  1.096355936940e-10
 311	 123	  6.101653295090e-11	  1.759056046710e-10
 311	 124	 -2.270575545910e-11	  1.112522659660e-11
 311	 125	 -8.657011489370e-11	  7.461965507040e-11
 311	 126	 -9.459495107010e-11	  1.401912072410e-10
 311	 127	  4.898634606000e-11	  3.051668969060e-11
 311	 128	 -1.419041194320e-10	  8.606444906540e-11
 311	 129	  1.566074083410e-11	  1.480411339780e-10
 311	 130	 -4.623851845000e-11	 -1.727036550120e-11
 311	 131	  9.211148591010e-12	 -2.665814469710e-11
 311	 132	 -5.169866796500e-11	  6.761375316630e-11
 311	 133	 -1.889520329440e-11	  2.998389319390e-12
 311	 134	 -3.348683409500e-11	 -1.266384559960e-10
 311	 135	  4.391580955100e-11	  7.922965230670e-11
 311	 136	  3.748367321380e-12	  1.176464629410e-10
 311	 137	 -1.701934499430e-10	  1.964569775510e-11
 311	 138	  3.400847455950e-11	 -3.856858003830e-11
 311	 139	  4.769732832600e-11	  3.552898737100e-11
 311	 140	  1.769152661660e-10	  4.459898484690e-12
 311	 141	 -8.029383835370e-11	  3.442683761420e-11
 311	 142	  2.069048392970e-11	  1.394339929760e-10
 311	 143	 -1.753114504040e-11	  2.666340078290e-11
 311	 144	  3.138370310960e-11	 -3.431419180670e-11
 311	 145	  4.574873305830e-11	  5.524633574880e-11
 311	 146	  3.299868338620e-11	  4.189783577190e-11
 311	 147	 -9.884217728590e-11	 -6.602178704030e-11
 311	 148	  3.004489009530e-11	 -3.312378876630e-11
 311	 149	  1.047702329160e-10	 -1.615974174820e-10
 311	 150	 -3.223833590150e-11	  1.232273475350e-10
 311	 151	  1.823140488710e-10	 -5.707681542260e-11
 311	 152	 -3.493358233300e-12	 -2.311889564480e-11
 311	 153	  3.689712379210e-11	 -4.068848998610e-11
 311	 154	  4.908163163220e-11	  1.558457845820e-13
 311	 155	  2.150818717310e-11	 -1.439008582210e-10
 311	 156	 -2.564529786890e-11	  1.364978710870e-11
 311	 157	 -1.085380111560e-10	 -4.840067899310e-11
 311	 158	  1.340002484530e-11	 -1.081370207260e-10
